0,1,2,3
997.7777541186151,17733.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
642.5597568523508,3824.25,0.0,0.0
995.5942724142915,17648.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
674.7373819686736,5084.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
862.9190288543068,12453.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
825.6274597462852,10992.75,0.0,0.0
985.3663844308867,17247.75,0.0,0.0
782.9921064671598,9323.25,0.0,0.0
619.8055790915232,2933.25,0.0,0.0
725.9917419753874,7091.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
958.3601633511171,16190.25,0.0,0.0
899.1763171550228,13872.75,0.0,0.0
907.8527839274611,14212.5,0.0,0.0
740.241833098331,7649.25,0.0,0.0
1009.3272231335759,18186.0,0.0,0.0
626.4709442941894,3194.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
718.4644760999618,6796.5,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
656.9247680649951,4386.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
920.6089138842872,14712.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
937.4447070255046,15371.25,0.0,0.0
848.8413178659193,11901.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
596.4768008821893,2019.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
700.019801702927,6074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
973.1273948777161,16768.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1002.1447175272551,17904.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
654.0517658224662,4274.25,0.0,0.0
894.6369736118249,13695.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
783.2794066914103,9334.5,0.0,0.0
685.7697105799834,5516.25,0.0,0.0
715.8213140368352,6693.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1022.3706533146542,18696.75,0.0,0.0
847.979417193159,11868.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
916.4143306101942,14547.75,0.0,0.0
799.0809190253185,9953.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
743.1148353408589,7761.75,0.0,0.0
965.8299691816901,16482.75,0.0,0.0
915.4949698925848,14511.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
646.5819599918914,3981.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
863.1488690337137,12462.0,0.0,0.0
981.9187817398524,17112.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
795.7482364239859,9822.75,0.0,0.0
749.0906800053181,7995.75,0.0,0.0
802.7583618957578,10097.25,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
958.5900035305167,16199.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
783.5092468708135,9343.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.6009877229753,9386.25,0.0,0.0
948.821795905922,15816.75,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
549.2637973632993,171.0,0.0,0.0
758.1119070468594,8349.0,0.0,0.0
716.9705149338461,6738.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
773.453739021963,8949.75,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
879.8697420852295,13116.75,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1007.4310416535081,18111.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
957.4408026335077,16154.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
771.9023178109983,8889.0,0.0,0.0
749.4354402744211,8009.25,0.0,0.0
951.2351177896453,15911.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
921.2409743776443,14736.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
864.527910110126,12516.0,0.0,0.0
961.8077660421513,16325.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
731.0482259222372,7289.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
593.9485589087635,1920.75,0.0,0.0
966.117269405946,16494.0,0.0,0.0
700.019801702927,6074.25,0.0,0.0
796.7250571864479,9861.0,0.0,0.0
882.5703641932087,13222.5,0.0,0.0
752.7681228757556,8139.75,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
1004.8453396352306,18010.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
588.7771548722121,1718.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
773.2813588874124,8943.0,0.0,0.0
906.7035830304485,14167.5,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
873.3192969722659,12860.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
637.5032729055001,3626.25,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
630.6272208717146,3357.0,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
715.4765537677304,6679.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
900.3255180520355,13917.75,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
641.1232557310859,3768.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
793.219994450561,9723.75,0.0,0.0
982.3210020538063,17128.5,0.0,0.0
966.3471095853456,16503.0,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
953.9931999424734,16019.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
585.0997120017751,1574.25,0.0,0.0
640.8934155516845,3759.0,0.0,0.0
814.4802110452729,10556.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
928.1361797597128,15006.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
935.0888451866304,15279.0,0.0,0.0
724.4403207644227,7030.5,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
991.1123889159462,17472.75,0.0,0.0
896.8204553161486,13780.5,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
848.4965575968145,11888.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
958.5900035305167,16199.25,0.0,0.0
721.1650982079391,6902.25,0.0,0.0
767.9758814128763,8735.25,0.0,0.0
772.9940586631601,8931.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
897.2801356749551,13798.5,0.0,0.0
937.3297869358066,15366.75,0.0,0.0
688.2404925085584,5613.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
864.1831498410247,12502.5,0.0,0.0
636.813752367294,3599.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
806.3208846764919,10236.75,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
681.8049674852937,5361.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
646.0073595433851,3959.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
871.5380355818961,12790.5,0.0,0.0
802.9690487268745,10105.5,0.0,0.0
942.2713507929548,15560.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
810.1132476366292,10385.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
933.5948840205165,15220.5,0.0,0.0
595.6149002094303,1986.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1011.7405450173028,18280.5,0.0,0.0
795.4034761548828,9809.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
838.3261296582623,11490.0,0.0,0.0
818.9620945436182,10731.75,0.0,0.0
766.2712334156404,8668.5,0.0,0.0
709.8454693723743,6459.0,0.0,0.0
776.8438816681464,9082.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
769.8337561963781,8808.0,0.0,0.0
827.5811012712038,11069.25,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
863.0914089888611,12459.75,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
923.2520759474137,14815.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
600.843764290833,2190.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
915.9546502513913,14529.75,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.3157653119215,3579.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
973.8169154159223,16795.5,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
893.430312669967,13647.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
918.1381319557113,14615.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
971.0013732182415,16685.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
856.4835038310448,12201.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1022.7154135837627,18710.25,0.0,0.0
957.613182768062,16161.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
773.741039246217,8961.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
650.8340033108343,4148.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
869.5269340121231,12711.75,0.0,0.0
764.1452117561694,8585.25,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
830.8563238276893,11197.5,0.0,0.0
764.6623521598249,8605.5,0.0,0.0
888.2014485885629,13443.0,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
936.9850266667017,15353.25,0.0,0.0
941.3519900753454,15524.25,0.0,0.0
690.481434257731,5700.75,0.0,0.0
719.5562169521236,6839.25,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
859.1841259390239,12306.75,0.0,0.0
621.4719203921904,2998.5,0.0,0.0
812.986249879159,10497.75,0.0,0.0
562.8243679480352,702.0,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
674.1627815201682,5061.75,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
754.6068443109762,8211.75,0.0,0.0
853.2657413194138,12075.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
871.0783552230896,12772.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
783.9114671847692,9359.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
684.5055895932719,5466.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
987.0901857764038,17315.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
654.0517658224662,4274.25,0.0,0.0
898.2569564374171,13836.75,0.0,0.0
591.994917383844,1844.25,0.0,0.0
1007.4310416535081,18111.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
776.614041488745,9073.5,0.0,0.0
637.9629532643048,3644.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
626.7007844735926,3203.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
920.6663739291398,14714.25,0.0,0.0
760.084701920061,8426.25,0.0,0.0
784.3136874987231,9375.0,0.0,0.0
842.4057928426555,11649.75,0.0,0.0
775.637220726283,9035.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
936.180586038794,15321.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
886.3627271533442,13371.0,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
816.5487726598931,10637.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
714.3848129155704,6636.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
769.8912162412289,8810.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
808.4469063359629,10320.0,0.0,0.0
811.7412822407314,10449.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
664.7967942095247,4695.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
785.5203484405847,9422.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
933.5374239756675,15218.25,0.0,0.0
788.2209705485602,9528.0,0.0,0.0
688.2979525534092,5615.25,0.0,0.0
702.892803945455,6186.75,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
926.4123784141957,14939.25,0.0,0.0
736.392010093341,7498.5,0.0,0.0
965.8299691816901,16482.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
852.0016203326995,12025.5,0.0,0.0
873.03199674801,12849.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
810.6303880402866,10405.5,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
915.4949698925848,14511.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
932.7329833477597,15186.75,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
739.3799324255724,7615.5,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
780.5213245385821,9226.5,0.0,0.0
703.9845447976168,6229.5,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.9157360685385,10808.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
702.0309032726964,6153.0,0.0,0.0
616.7027366695916,2811.75,0.0,0.0
797.0123574106983,9872.25,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
974.1042156401745,16806.75,0.0,0.0
805.8037442728382,10216.5,0.0,0.0
636.813752367294,3599.25,0.0,0.0
762.6512505900537,8526.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
740.8164335468373,7671.75,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
585.0997120017751,1574.25,0.0,0.0
745.872917493687,7869.75,0.0,0.0
980.8270408876888,17070.0,0.0,0.0
1010.3040438960379,18224.25,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
941.9265905238535,15546.75,0.0,0.0
864.2980699307263,12507.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
861.5399877778946,12399.0,0.0,0.0
700.019801702927,6074.25,0.0,0.0
594.5231593572694,1943.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
569.5280398472692,964.5,0.0,0.0
829.3049026167264,11136.75,0.0,0.0
892.8557122214588,13625.25,0.0,0.0
965.8299691816901,16482.75,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
974.1042156401745,16806.75,0.0,0.0
591.994917383844,1844.25,0.0,0.0
733.2891676714098,7377.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
635.8369316048329,3561.0,0.0,0.0
678.1849846597088,5219.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
671.3472393224893,4951.5,0.0,0.0
788.7381109522175,9548.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
730.2437852943294,7257.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
812.6989496549068,10486.5,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
841.7737323492984,11625.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
913.541328367668,14435.25,0.0,0.0
975.7705569408427,16872.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
751.7913021132972,8101.5,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
942.501190972358,15569.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
944.5122925421274,15648.0,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
1009.0973829541763,18177.0,0.0,0.0
744.838636686376,7829.25,0.0,0.0
885.7881267048397,13348.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
900.4404381417371,13922.25,0.0,0.0
852.0016203326995,12025.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
655.200966719478,4319.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
802.3561415818021,10081.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
679.200112118735,5259.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
800.5748801914342,10011.75,0.0,0.0
703.0077240351566,6191.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
758.9163476747672,8380.5,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
575.5038845117288,1198.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
723.9231803607672,7010.25,0.0,0.0
585.9807660228171,1608.75,0.0,0.0
738.3456516182614,7575.0,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
741.7357942644448,7707.75,0.0,0.0
729.6691848458249,7235.25,0.0,0.0
808.2745262014123,10313.25,0.0,0.0
854.3574821715738,12117.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
739.9545328740769,7638.0,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
742.9424552063065,7755.0,0.0,0.0
625.3217433971786,3149.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
700.4794820617317,6092.25,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
1005.3050199940371,18028.5,0.0,0.0
750.7570213059862,8061.0,0.0,0.0
786.6120892927429,9465.0,0.0,0.0
815.6294119422855,10601.25,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
770.8680370036873,8848.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
845.7384754439881,11780.25,0.0,0.0
858.6095254905158,12284.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
867.5732924872063,12635.25,0.0,0.0
823.2715979074128,10900.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
634.5153505732706,3509.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
755.9858853873866,8265.75,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
702.2607434520996,6162.0,0.0,0.0
750.6421012162846,8056.5,0.0,0.0
980.5972007082892,17061.0,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
674.1627815201682,5061.75,0.0,0.0
993.066030440863,17549.25,0.0,0.0
752.5382826963541,8130.75,0.0,0.0
817.4106733326553,10671.0,0.0,0.0
622.4487411546488,3036.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1000.7082164059902,17848.5,0.0,0.0
705.018825604926,6270.0,0.0,0.0
827.3512610918024,11060.25,0.0,0.0
871.7678757612994,12799.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
880.1570423094818,13128.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
833.5569459356666,11303.25,0.0,0.0
573.6077030316599,1124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
765.5242528325834,8639.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
896.2458548676441,13758.0,0.0,0.0
666.463135510191,4760.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
643.3067374354086,3853.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
827.3512610918024,11060.25,0.0,0.0
664.5094939852706,4683.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
627.5052251015004,3234.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
993.066030440863,17549.25,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
753.4001833691127,8164.5,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
817.8128936466073,10686.75,0.0,0.0
712.8333917046039,6576.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
781.0384649422394,9246.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
756.7328659704453,8295.0,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
642.5597568523508,3824.25,0.0,0.0
899.2337771998755,13875.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
899.1763171550228,13872.75,0.0,0.0
697.1467994603981,5961.75,0.0,0.0
868.9523335636222,12689.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.982709978929,13512.75,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
815.2271916283316,10585.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
812.2967293409529,10470.75,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
715.8213140368352,6693.0,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
679.219265467018,5259.75,0.0,0.0
871.3656554473419,12783.75,0.0,0.0
947.1554546052539,15751.5,0.0,0.0
